company_name,Company URL,location,Description,Batch,sector,Sub-Industry,no_of_investors,year,funding,funding_round,Unnamed: 0,stage,city,state,investors,employee_count,Founders
groww,https://www.ycombinator.com/companies/groww,"bengaluru, ka, india","Making financial services simple, transparent and delightful.",Winter 2018,fintech,Asset Management,3,2016.0,$21.4 million,Series F,,,,,,,
meesho,https://www.ycombinator.com/companies/meesho,"bengaluru, ka, india",Democratizing internet commerce for everyone in India,Summer 2016,b2b,Retail,12,2015.0,$1.36 billion,Series F,,,,,,,
razorpay,https://www.ycombinator.com/companies/razorpay,"bengaluru, ka, india",India's only full-stack financial solutions company for businesses.,Winter 2015,fintech,Payments,11,2014.0,$742 million,Series F,,,,,,,
zepto,https://www.ycombinator.com/companies/zepto,"mh, india",10-Minute Grocery Delivery in India,Winter 2021,consumer,Food and Beverage,7,2021.0,$2.3 billion,Series F,,,,,,,
redcarpetup,https://www.ycombinator.com/companies/redcarpetup,"gurugram, hr, india",Credit cards for Indians that banks cannot see,Summer 2015,fintech,Consumer Finance,6,2015.0,$10.8 million,Series D,,,,,,,
drip capital,https://www.ycombinator.com/companies/drip-capital,"mh, india",Digital trade financing for small businesses,Summer 2015,fintech,Credit and Lending,3,2014.0,$113 million,Debt Financing,,,,,,,
clear,https://www.ycombinator.com/companies/cleartax,"bengaluru, ka, india","Fintech SaaS platform for invoices, taxes, wealth management & credit.",Summer 2014,fintech,Consumer Finance,17,2004.0,$135 million,Seed,,,,,,,
noora health,https://www.ycombinator.com/companies/noora-health,"bengaluru, ka, india",Training patients and their families with health skills,Winter 2014,healthcare,,4,2014.0,"$60,000",Series A,,,,,,,
paasa,https://www.ycombinator.com/companies/paasa,"gurugram, hr, india",Invest in Global Equities from India,Summer 2024,fintech,Asset Management,1,2024.0,"$500K (Seed, 2024)",Seed,,,,,,,
infinity,https://www.ycombinator.com/companies/infinity,"bengaluru, ka, india",Business banking for cross-border SMBs & Startups,Winter 2024,fintech,Payments,Multiple,2024.0,"$1.9M (Pre-seed, 2025)",Pre-Seed,,,,,,,
chequpi,https://www.ycombinator.com/companies/chequpi,"bengaluru, ka, india",India's first UPI wallet for foreign nationals and NRIs,Summer 2023,fintech,,2,2023.0,$500K (Pre-seed),Seed,,,,,,,
yenmo,https://www.ycombinator.com/companies/yenmo,"bengaluru, ka, india",Secured consumer lending in India,Winter 2024,fintech,Credit and Lending,Multiple,2024.0,"$1.1M (Seed, 2025)",Seed,,,,,,,
superapi,https://www.ycombinator.com/companies/superapi,"chennai, tn, india",Programmable API gateway that makes APIs cacheable,Winter 2023,b2b,Infrastructure,2+,2023.0,$1.4M (Seed),Seed,,,,,,,
mantys,https://www.ycombinator.com/companies/mantys,"bengaluru, ka, india",ARR Reporting and Forecasting for SaaS companies,Winter 2023,b2b,Analytics,—,2022.0,"$500K (Seed, 2023)",Seed,,,,,,,
clueso,https://www.ycombinator.com/companies/clueso,"bengaluru, ka, india",Create beautiful videos & docs for any product or process in minutes,Winter 2023,b2b,"Engineering, Product and Design",—,2022.0,$500K (Seed),Seed,,,,,,,
superkalam,https://www.ycombinator.com/companies/superkalam,"bengaluru, ka, india",AI-Powered Super Mentor for Test Prep,Winter 2023,education,,5,2023.0,"$2M (Seed, 2024)",Seed,,,,,,,
clickpe,https://www.ycombinator.com/companies/clickpe,"surat, gj, india",Finance on a Click,Winter 2023,fintech,Credit and Lending,1,2022.0,$500K,Seed,,,,,,,
shortloop,https://www.ycombinator.com/companies/shortloop,"bengaluru, ka, india",AI Phone Agents For Your Business,Winter 2023,b2b,"Engineering, Product and Design",1,2022.0,$2.73M,Seed,,,,,,,
drdroid,https://www.ycombinator.com/companies/drdroid,"bengaluru, ka, india",Your best friend in production.,Winter 2023,b2b,"Engineering, Product and Design",Not disclosed,2023.0,Not disclosed,Seed,,,,,,,
cone,https://www.ycombinator.com/companies/cone,"hyderabad, telangana, india",Work operating system for professional service businesses,Summer 2022,b2b,Finance and Accounting,Not disclosed,2022.0,Not disclosed,Not disclosed,,,,,,,
